最高温度(°C):18.0 最低温度(°C):-0.1 最大空气密度:1.2 最小空气密度:1.2
名称 标准功率(kW) 平均风速(m/s) 最小风速(m/s) 最大风速(m/s) 平均功率(kW) 最小功率(kW) 最大功率(kW) 平均发电量(kW.h) 最小发电量(kW.h) 最大发电量(kW.h)
Z24 3300 9.3 8.2 10.3 3164 2237 3300 791 559 825
Z25 3300 9.5 8.4 10.5 3300 2333 3300 825 583 825
Z26 3300 9.5 8.4 10.5 3300 2333 3300 825 583 825
Z27 3300 9.2 8.1 10.2 3111 2199 3300 778 550 825
Z28 3300 8.3 7.0 9.7 2393 1692 3300 598 423 825
Z29 3300 9.3 8.2 10.3 3194 2258 3300 798 564 825
Z30 3300 8.9 7.8 10.0 2923 2067 3300 731 517 825
Z31 3300 9.0 7.9 10.2 3028 2141 3300 757 535 825
Z32 3300 8.8 7.6 10.0 2810 1987 3300 702 497 825
Z33 3300 8.7 7.5 10.0 2785 1969 3300 696 492 825
Z34 3300 8.7 7.5 10.0 2745 1941 3300 686 485 825
Z35 3300 9.1 7.9 10.2 3057 2162 3300 764 540 825
Z36 3300 9.0 7.8 10.0 2964 2095 3300 741 524 825
Z37 3300 9.3 8.1 10.3 3158 2233 3300 790 558 825
Z38 3300 9.3 8.1 10.3 3164 2237 3300 791 559 825
Z39 3300 9.1 8.0 10.2 3087 2183 3300 772 546 825
Z40 3300 8.9 7.8 10.0 2915 2061 3300 729 515 825
Z41 3300 8.9 7.8 10.0 2907 2055 3300 727 514 825
Z42 3300 8.5 7.4 9.7 2639 1866 3300 660 467 825
Z43 3300 9.1 8.0 10.2 3057 2162 3300 764 540 825
Z44 3300 9.6 8.5 10.6 3300 2333 3300 825 583 825
Z45 3300 9.2 8.1 10.3 3128 2212 3300 782 553 825
Z46 3300 8.9 7.8 10.0 2907 2055 3300 727 514 825
Z47 6450 8.3 7.1 9.5 3605 2549 5165 901 637 1291
Z48 3300 8.1 7.0 9.4 2285 1616 3275 571 404 819
Z49 3300 8.1 6.9 9.3 2252 1592 3227 563 398 807
Z50 6450 9.7 8.6 10.7 5503 3891 6450 1376 973 1612
Z51 6450 8.3 7.1 9.5 3579 2530 5128 895 633 1282
Z52 6450 8.3 7.1 9.5 3553 2512 5091 888 628 1273
Z53 6450 9.5 8.4 10.6 5253 3714 6450 1313 928 1612
Z54 6450 9.7 8.6 10.7 5490 3882 6450 1372 970 1612
Z55 6450 9.7 8.6 10.7 5490 3882 6450 1372 970 1612
Z56 6450 9.7 8.6 10.7 5476 3872 6450 1369 968 1612
Z57 6450 9.7 8.6 10.7 5503 3891 6450 1376 973 1612
Z58 6450 9.7 8.6 10.7 5490 3882 6450 1372 970 1612
Z59 3300 9.0 7.9 10.1 3016 2132 3300 754 533 825
Z60 6450 8.7 7.6 9.9 4146 2932 5942 1037 733 1485
Z61 6450 8.4 7.2 9.6 3694 2612 5294 924 653 1323
Z62 3300 9.6 8.5 10.6 3300 2333 3300 825 583 825
Z63 6450 8.2 7.0 9.5 3502 2476 5018 875 619 1254
Z64 6450 9.5 8.4 10.6 5253 3714 6450 1313 928 1612
Z65 6450 9.7 8.6 10.7 5503 3891 6450 1376 973 1612
Z66 6450 8.4 7.2 9.6 3707 2621 5312 927 655 1328
Z67 6450 9.7 8.6 10.7 5529 3909 6450 1382 977 1612
Z68 3300 9.2 8.1 10.3 3134 2216 3300 784 554 825
Z69 6450 9.7 8.6 10.7 5516 3900 6450 1379 975 1612
Z70 6450 9.7 8.6 10.7 5516 3900 6450 1379 975 1612
Z71 6450 9.7 8.6 10.7 5503 3891 6450 1376 973 1612
Z72 6450 9.7 8.6 10.7 5490 3882 6450 1372 970 1612
风电场 303150 9.1 254751 180123 294642 63688 45031 73660
2018-10-25_17:00:00 方向:198 温度(°C):16.1 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:1
Z1 3300 9.4 8.3 10.4 3241 2266 3300 810 566 825
Z2 3300 9.0 7.8 10.1 2996 2095 3300 749 524 825
Z3 3000 8.8 7.7 10.0 2150 1503 3000 538 376 750
Z4 3000 8.3 7.1 9.7 1873 1310 2682 468 327 671
Z5 3300 8.8 7.6 10.0 2842 1987 3300 711 497 825
Z6 3300 9.2 8.1 10.2 3123 2183 3300 781 546 825
Z7 3300 8.9 7.8 10.1 2956 2066 3300 739 517 825
Z8 3300 9.0 7.8 10.1 2972 2078 3300 743 519 825
Z9 3300 8.9 7.8 10.1 2964 2072 3300 741 518 825
Z10 3300 8.9 7.8 10.1 2947 2061 3300 737 515 825
Z11 3300 8.6 7.4 9.8 2639 1845 3300 660 461 825
Z12 3300 9.0 7.9 10.1 3022 2113 3300 755 528 825
Z13 3300 9.4 8.3 10.4 3247 2270 3300 812 567 825
Z14 3300 9.3 8.2 10.3 3164 2212 3300 791 553 825
Z15 3300 9.4 8.3 10.4 3247 2270 3300 812 567 825
Z16 3300 9.2 8.1 10.2 3111 2175 3300 778 544 825
Z17 3300 9.1 8.0 10.2 3069 2146 3300 767 536 825
Z18 3300 8.9 7.7 10.0 2907 2032 3300 727 508 825
Z19 3300 9.1 8.0 10.2 3093 2162 3300 773 541 825
Z20 3300 8.9 7.7 10.0 2899 2027 3300 725 507 825
Z21 3300 9.2 8.1 10.2 3111 2175 3300 778 544 825
Z22 3300 9.2 8.1 10.3 3134 2191 3300 784 548 825
Z23 3300 9.2 8.1 10.2 3123 2183 3300 781 546 825
Z24 3300 9.2 8.1 10.2 3105 2171 3300 776 543 825
Z25 3300 9.4 8.3 10.4 3265 2282 3300 816 571 825
Z26 3300 9.4 8.3 10.4 3253 2274 3300 813 569 825
Z27 3300 9.1 8.0 10.1 3052 2133 3300 763 533 825
Z28 3300 8.1 6.9 9.5 2285 1598 3272 571 399 818
Z29 3300 9.2 8.1 10.2 3134 2191 3300 784 548 825
Z30 3300 8.8 7.7 9.9 2842 1987 3300 711 497 825
Z31 3300 8.9 7.8 10.1 2964 2072 3300 741 518 825
Z32 3300 8.7 7.5 9.9 2729 1908 3300 682 477 825
Z33 3300 8.6 7.4 9.9 2688 1879 3300 672 470 825
Z34 3300 8.6 7.4 9.8 2648 1851 3300 662 463 825
Z35 3300 9.0 7.8 10.1 2980 2083 3300 745 521 825
Z36 3300 8.9 7.7 9.9 2883 2015 3300 721 504 825
Z37 3300 9.1 8.0 10.2 3093 2162 3300 773 541 825
Z38 3300 9.2 8.0 10.2 3099 2167 3300 775 542 825
Z39 3300 9.0 7.9 10.1 3016 2109 3300 754 527 825
Z40 3300 8.8 7.7 9.9 2834 1981 3300 708 495 825
Z41 3300 8.8 7.7 9.9 2826 1976 3300 706 494 825
Z42 3300 8.4 7.3 9.6 2549 1782 3300 637 446 825
Z43 3300 9.0 7.9 10.0 2988 2089 3300 747 522 825
Z44 3300 9.5 8.4 10.5 3276 2291 3300 819 573 825
Z45 3300 9.1 8.0 10.2 3069 2146 3300 767 536 825
Z46 3300 8.8 7.7 9.9 2826 1976 3300 706 494 825
Z47 6450 8.2 7.0 9.4 3463 2421 4959 866 605 1240
Z48 3300 8.0 6.9 9.2 2194 1534 3142 549 384 786
Z49 3300 8.0 6.8 9.2 2163 1512 3098 541 378 774
Z50 6450 9.6 8.5 10.6 5371 3755 6450 1343 939 1612
Z51 6450 8.2 7.0 9.3 3437 2403 4922 859 601 1231
Z52 6450 8.1 7.0 9.3 3412 2385 4885 853 596 1221
Z53 6450 9.4 8.3 10.4 5119 3579 6450 1280 895 1612
Z54 6450 9.6 8.5 10.6 5358 3746 6450 1339 936 1612
Z55 6450 9.6 8.5 10.6 5358 3746 6450 1339 936 1612
Z56 6450 9.6 8.5 10.6 5345 3737 6450 1336 934 1612
Z57 6450 9.6 8.5 10.6 5371 3755 6450 1343 939 1612
Z58 6450 9.6 8.5 10.6 5358 3746 6450 1339 936 1612
Z59 3300 8.9 7.8 10.0 2939 2055 3300 735 514 825
Z60 6450 8.6 7.5 9.7 4010 2804 5743 1003 701 1436
Z61 6450 8.3 7.1 9.4 3553 2484 5088 888 621 1272
Z62 3300 9.5 8.4 10.5 3288 2299 3300 822 575 825
Z63 6450 8.1 6.9 9.3 3360 2349 4812 840 587 1203
Z64 6450 9.4 8.3 10.4 5119 3579 6450 1280 895 1612
Z65 6450 9.6 8.5 10.6 5371 3755 6450 1343 939 1612
Z66 6450 8.3 7.1 9.4 3566 2493 5106 891 623 1277
Z67 6450 9.6 8.5 10.6 5397 3774 6450 1349 943 1612
Z68 3300 9.1 8.0 10.2 3069 2146 3300 767 536 825
Z69 6450 9.6 8.5 10.6 5384 3764 6450 1346 941 1612
Z70 6450 9.6 8.5 10.6 5384 3764 6450 1346 941 1612
Z71 6450 9.6 8.5 10.6 5371 3755 6450 1343 939 1612
Z72 6450 9.6 8.5 10.6 5358 3746 6450 1339 936 1612
风电场 303150 9.0 248351 173632 292809 62088 43408 73202
2018-10-25_17:15:00 方向:199 温度(°C):15.8 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:1
Z1 3300 9.3 8.2 10.3 3188 2214 3300 797 553 825
Z2 3300 8.9 7.8 10.0 2907 2019 3300 727 505 825
Z3 3000 8.6 7.4 9.8 2019 1402 2867 505 350 717
Z4 3000 8.1 6.9 9.4 1690 1173 2400 422 293 600
Z5 3300 8.7 7.5 9.9 2753 1912 3300 688 478 825
Z6 3300 9.0 7.8 10.1 2972 2064 3300 743 516 825
Z7 3300 8.9 7.7 10.0 2891 2007 3300 723 502 825
Z8 3300 9.0 7.9 10.1 2996 2081 3300 749 520 825
Z9 3300 9.0 7.8 10.1 2972 2064 3300 743 516 825
Z10 3300 8.9 7.7 10.0 2907 2019 3300 727 505 825
Z11 3300 8.4 7.3 9.7 2541 1765 3300 635 441 825
Z12 3300 9.1 8.0 10.1 3046 2115 3300 761 529 825
Z13 3300 9.3 8.2 10.3 3188 2214 3300 797 553 825
Z14 3300 9.0 7.9 10.1 2988 2075 3300 747 519 825
Z15 3300 9.3 8.2 10.3 3188 2214 3300 797 553 825
Z16 3300 9.1 8.0 10.1 3052 2119 3300 763 530 825
Z17 3300 9.1 8.0 10.1 3046 2115 3300 761 529 825
Z18 3300 9.0 7.8 10.1 2964 2058 3300 741 515 825
Z19 3300 9.0 8.0 10.1 3034 2107 3300 758 527 825
Z20 3300 8.8 7.6 9.9 2810 1951 3300 702 488 825
Z21 3300 9.0 7.9 10.1 3010 2090 3300 753 523 825
Z22 3300 9.0 7.9 10.1 3022 2099 3300 755 525 825
Z23 3300 9.1 8.0 10.1 3063 2127 3300 766 532 825
Z24 3300 9.1 8.0 10.1 3057 2123 3300 764 531 825
Z25 3300 9.3 8.2 10.3 3205 2226 3300 801 556 825
Z26 3300 9.3 8.2 10.3 3194 2218 3300 798 554 825
Z27 3300 9.0 7.9 10.0 2988 2075 3300 747 519 825
Z28 3300 8.0 6.8 9.4 2179 1513 3094 545 378 773
Z29 3300 9.1 8.0 10.1 3075 2136 3300 769 534 825
Z30 3300 8.8 7.7 9.9 2866 1991 3300 717 498 825
Z31 3300 8.9 7.8 9.9 2891 2007 3300 723 502 825
Z32 3300 8.6 7.4 9.8 2648 1839 3300 662 460 825
Z33 3300 8.5 7.3 9.8 2582 1793 3300 646 448 825
Z34 3300 8.4 7.3 9.7 2549 1770 3300 637 443 825
Z35 3300 8.9 7.7 10.0 2891 2007 3300 723 502 825
Z36 3300 9.0 7.9 10.0 2964 2058 3300 741 515 825
Z37 3300 9.2 8.1 10.2 3123 2168 3300 781 542 825
Z38 3300 9.0 7.9 10.0 2972 2064 3300 743 516 825
Z39 3300 8.9 7.8 10.0 2931 2036 3300 733 509 825
Z40 3300 8.7 7.6 9.7 2745 1906 3300 686 477 825
Z41 3300 8.9 7.8 9.9 2915 2024 3300 729 506 825
Z42 3300 8.1 7.0 9.2 2244 1558 3187 561 390 797
Z43 3300 9.1 8.0 10.2 3087 2144 3300 772 536 825
Z44 3300 9.4 8.3 10.4 3217 2234 3300 804 559 825
Z45 3300 8.8 7.7 9.8 2810 1951 3300 702 488 825
Z46 3300 8.5 7.4 9.5 2574 1788 3300 644 447 825
Z47 6450 8.1 6.9 9.2 3322 2307 4717 830 577 1179
Z48 3300 7.9 6.8 9.0 2110 1465 2996 527 366 749
Z49 3300 7.9 6.7 9.0 2079 1444 2953 520 361 738
Z50 6450 9.5 8.4 10.5 5239 3638 6450 1310 910 1612
Z51 6450 8.3 7.1 9.4 3553 2467 5046 888 617 1261
Z52 6450 8.2 7.1 9.3 3527 2450 5009 882 612 1252
Z53 6450 9.4 8.3 10.4 5146 3573 6450 1286 893 1612
Z54 6450 9.5 8.4 10.5 5226 3629 6450 1307 907 1612
Z55 6450 9.5 8.4 10.5 5213 3620 6450 1303 905 1612
Z56 6450 9.5 8.4 10.5 5213 3620 6450 1303 905 1612
Z57 6450 9.5 8.4 10.5 5239 3638 6450 1310 910 1612
Z58 6450 9.5 8.4 10.5 5226 3629 6450 1307 907 1612
Z59 3300 9.0 7.9 10.1 3022 2099 3300 755 525 825
Z60 6450 8.3 7.1 9.4 3579 2485 5082 895 621 1271
Z61 6450 8.4 7.2 9.5 3694 2566 5247 924 641 1312
Z62 3300 9.4 8.3 10.4 3229 2242 3300 807 561 825
Z63 6450 8.0 6.9 9.1 3220 2236 4573 805 559 1143
Z64 6450 9.1 8.0 10.2 4716 3275 6450 1179 819 1612
Z65 6450 9.5 8.4 10.5 5239 3638 6450 1310 910 1612
Z66 6450 8.0 6.9 9.2 3296 2289 4681 824 572 1170
Z67 6450 9.5 8.4 10.5 5266 3657 6450 1316 914 1612
Z68 3300 9.0 7.9 10.1 3004 2086 3300 751 522 825
Z69 6450 9.5 8.4 10.5 5253 3648 6450 1313 912 1612
Z70 6450 9.5 8.4 10.5 5253 3648 6450 1313 912 1612
Z71 6450 9.5 8.4 10.5 5239 3638 6450 1310 910 1612
Z72 6450 9.5 8.4 10.5 5226 3629 6450 1307 907 1612
风电场 303150 8.9 242279 168249 290651 60570 42062 72663
2018-10-25_17:30:00 方向:200 温度(°C):15.5 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:2
Z1 3300 9.2 8.1 10.2 3117 2152 3300 779 538 825
Z2 3300 8.8 7.7 9.9 2842 1962 3300 711 491 825
Z3 3000 8.4 7.3 9.6 1934 1336 2713 484 334 678
Z4 3000 7.9 6.7 9.2 1589 1097 2229 397 274 557
Z5 3300 8.6 7.4 9.8 2648 1828 3300 662 457 825
Z6 3300 8.7 7.5 9.8 2720 1878 3300 680 470 825
Z7 3300 8.8 7.6 9.9 2810 1940 3300 702 485 825
Z8 3300 9.0 7.9 10.0 2980 2057 3300 745 514 825
Z9 3300 8.8 7.7 9.9 2826 1951 3300 706 488 825
Z10 3300 8.7 7.6 9.9 2769 1912 3300 692 478 825
Z11 3300 8.3 7.2 9.6 2434 1680 3300 608 420 825
Z12 3300 9.0 7.9 10.0 3004 2074 3300 751 519 825
Z13 3300 9.2 8.1 10.2 3123 2156 3300 781 539 825
Z14 3300 8.7 7.5 9.8 2729 1884 3300 682 471 825
Z15 3300 9.2 8.1 10.2 3123 2156 3300 781 539 825
Z16 3300 9.0 7.9 10.0 2980 2057 3300 745 514 825
Z17 3300 8.9 7.8 10.0 2899 2001 3300 725 500 825
Z18 3300 9.0 7.9 10.0 3016 2082 3300 754 521 825
Z19 3300 8.9 7.8 9.9 2956 2041 3300 739 510 825
Z20 3300 8.6 7.5 9.8 2712 1873 3300 678 468 825
Z21 3300 8.9 7.8 10.0 2907 2007 3300 727 502 825
Z22 3300 8.9 7.8 10.0 2891 1996 3300 723 499 825
Z23 3300 8.9 7.8 10.0 2915 2013 3300 729 503 825
Z24 3300 9.0 7.9 10.0 2972 2052 3300 743 513 825
Z25 3300 9.2 8.1 10.2 3140 2168 3300 785 542 825
Z26 3300 9.2 8.1 10.2 3128 2160 3300 782 540 825
Z27 3300 8.9 7.8 9.9 2899 2001 3300 725 500 825
Z28 3300 7.8 6.7 9.3 2071 1430 2906 518 358 726
Z29 3300 9.2 8.1 10.2 3105 2144 3300 776 536 825
Z30 3300 9.0 7.9 10.0 2980 2057 3300 745 514 825
Z31 3300 8.7 7.7 9.8 2802 1934 3300 700 484 825
Z32 3300 8.6 7.4 9.8 2656 1834 3300 664 458 825
Z33 3300 8.4 7.3 9.7 2549 1760 3300 637 440 825
Z34 3300 8.3 7.2 9.6 2442 1686 3300 611 422 825
Z35 3300 8.7 7.6 9.8 2777 1918 3300 694 479 825
Z36 3300 8.8 7.7 9.9 2874 1985 3300 719 496 825
Z37 3300 9.2 8.1 10.2 3128 2160 3300 782 540 825
Z38 3300 8.9 7.7 9.9 2883 1990 3300 721 498 825
Z39 3300 8.8 7.6 9.9 2826 1951 3300 706 488 825
Z40 3300 8.6 7.5 9.6 2656 1834 3300 664 458 825
Z41 3300 9.0 7.9 10.0 3028 2091 3300 757 523 825
Z42 3300 7.7 6.6 8.9 1987 1372 2788 497 343 697
Z43 3300 9.2 8.1 10.2 3146 2172 3300 787 543 825
Z44 3300 9.3 8.2 10.2 3152 2176 3300 788 544 825
Z45 3300 8.6 7.5 9.6 2656 1834 3300 664 458 825
Z46 3300 8.1 7.0 9.2 2269 1566 3182 567 392 796
Z47 6450 8.0 6.9 9.1 3198 2208 4485 799 552 1121
Z48 3300 7.8 6.7 8.9 2026 1399 2841 506 350 710
Z49 3300 7.7 6.6 8.9 1987 1372 2788 497 343 697
Z50 6450 9.4 8.3 10.4 5119 3534 6450 1280 884 1612
Z51 6450 8.4 7.3 9.5 3720 2569 5218 930 642 1305
Z52 6450 8.4 7.3 9.5 3694 2551 5182 924 638 1296
Z53 6450 9.4 8.3 10.4 5078 3506 6450 1270 877 1612
Z54 6450 9.4 8.3 10.4 5119 3534 6450 1280 884 1612
Z55 6450 9.4 8.3 10.4 5105 3525 6450 1276 881 1612
Z56 6450 9.4 8.3 10.4 5092 3516 6450 1273 879 1612
Z57 6450 9.4 8.3 10.4 5119 3534 6450 1280 884 1612
Z58 6450 9.4 8.3 10.4 5119 3534 6450 1280 884 1612
Z59 3300 9.0 7.9 10.0 3010 2078 3300 753 520 825
Z60 6450 8.0 6.9 9.1 3232 2231 4533 808 558 1133
Z61 6450 8.5 7.4 9.6 3862 2666 5417 965 667 1354
Z62 3300 9.3 8.2 10.3 3164 2185 3300 791 546 825
Z63 6450 7.9 6.8 9.0 3118 2153 4373 779 538 1093
Z64 6450 8.8 7.7 9.9 4296 2966 6026 1074 742 1506
Z65 6450 9.4 8.3 10.4 5132 3543 6450 1283 886 1612
Z66 6450 8.0 6.8 9.1 3175 2192 4453 794 548 1113
Z67 6450 9.4 8.3 10.5 5146 3553 6450 1286 888 1612
Z68 3300 8.9 7.8 10.0 2907 2007 3300 727 502 825
Z69 6450 9.4 8.3 10.5 5146 3553 6450 1286 888 1612
Z70 6450 9.4 8.3 10.4 5132 3543 6450 1283 886 1612
Z71 6450 9.4 8.3 10.4 5132 3543 6450 1283 886 1612
Z72 6450 9.4 8.3 10.4 5119 3534 6450 1280 884 1612
风电场 303150 8.8 235992 162939 288185 58998 40735 72046
2018-10-25_17:45:00 方向:201 温度(°C):15.2 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:2
Z1 3300 9.1 8.0 10.1 3057 2095 3300 764 524 825
Z2 3300 8.9 7.8 9.9 2899 1987 3300 725 497 825
Z3 3000 8.3 7.2 9.5 1861 1275 2556 465 319 639
Z4 3000 7.7 6.6 9.1 1513 1037 2078 378 259 520
Z5 3300 8.3 7.2 9.5 2442 1674 3300 611 418 825
Z6 3300 8.3 7.2 9.6 2467 1691 3300 617 423 825
Z7 3300 8.4 7.3 9.6 2558 1753 3300 639 438 825
Z8 3300 8.7 7.6 9.8 2761 1892 3300 690 473 825
Z9 3300 8.5 7.4 9.7 2574 1764 3300 644 441 825
Z10 3300 8.4 7.3 9.6 2516 1724 3300 629 431 825
Z11 3300 8.2 7.1 9.5 2335 1600 3206 584 400 802
Z12 3300 8.9 7.8 9.9 2923 2003 3300 731 501 825
Z13 3300 9.1 8.0 10.1 3063 2099 3300 766 525 825
Z14 3300 8.4 7.3 9.6 2500 1713 3300 625 428 825
Z15 3300 9.1 8.0 10.1 3063 2099 3300 766 525 825
Z16 3300 8.9 7.8 9.9 2899 1987 3300 725 497 825
Z17 3300 8.6 7.5 9.7 2656 1820 3300 664 455 825
Z18 3300 8.9 7.8 9.9 2947 2020 3300 737 505 825
Z19 3300 8.9 7.9 9.9 2964 2031 3300 741 508 825
Z20 3300 8.5 7.4 9.7 2623 1798 3300 656 449 825
Z21 3300 8.8 7.7 9.9 2818 1931 3300 704 483 825
Z22 3300 8.8 7.7 9.9 2810 1925 3300 702 481 825
Z23 3300 8.7 7.6 9.8 2785 1909 3300 696 477 825
Z24 3300 8.7 7.6 9.8 2769 1898 3300 692 474 825
Z25 3300 9.1 8.0 10.1 3081 2111 3300 770 528 825
Z26 3300 9.1 8.0 10.1 3075 2107 3300 769 527 825
Z27 3300 8.8 7.7 9.8 2818 1931 3300 704 483 825
Z28 3300 7.7 6.6 9.1 1964 1346 2698 491 337 674
Z29 3300 9.1 8.0 10.1 3069 2103 3300 767 526 825
Z30 3300 8.9 7.8 9.9 2899 1987 3300 725 497 825
Z31 3300 8.6 7.6 9.7 2712 1859 3300 678 465 825
Z32 3300 8.7 7.6 9.8 2737 1875 3300 684 469 825
Z33 3300 8.5 7.4 9.7 2615 1792 3300 654 448 825
Z34 3300 8.3 7.2 9.6 2442 1674 3300 611 418 825
Z35 3300 8.6 7.5 9.7 2688 1842 3300 672 461 825
Z36 3300 8.9 7.8 9.9 2939 2014 3300 735 504 825
Z37 3300 9.1 8.0 10.1 3046 2087 3300 761 522 825
Z38 3300 8.7 7.6 9.8 2753 1887 3300 688 472 825
Z39 3300 8.7 7.5 9.7 2737 1875 3300 684 469 825
Z40 3300 8.5 7.4 9.5 2574 1764 3300 644 441 825
Z41 3300 9.0 7.9 10.0 3022 2071 3300 755 518 825
Z42 3300 7.6 6.5 8.7 1842 1262 2530 461 316 632
Z43 3300 9.2 8.1 10.2 3099 2124 3300 775 531 825
Z44 3300 9.2 8.1 10.1 3093 2120 3300 773 530 825
Z45 3300 8.5 7.4 9.5 2574 1764 3300 644 441 825
Z46 3300 7.8 6.7 8.9 2041 1399 2803 510 350 701
Z47 6450 7.9 6.8 9.0 3072 2105 4219 768 526 1055
Z48 3300 7.7 6.6 8.8 1941 1330 2666 485 333 667
Z49 3300 7.8 6.7 8.9 2010 1378 2761 503 344 690
Z50 6450 9.3 8.2 10.3 4984 3416 6450 1246 854 1612
Z51 6450 8.5 7.4 9.6 3874 2655 5321 969 664 1330
Z52 6450 8.5 7.4 9.6 3849 2638 5286 962 659 1321
Z53 6450 9.3 8.2 10.3 4944 3388 6450 1236 847 1612
Z54 6450 9.3 8.2 10.3 4971 3407 6450 1243 852 1612
Z55 6450 9.3 8.2 10.3 4971 3407 6450 1243 852 1612
Z56 6450 9.3 8.2 10.3 4957 3397 6450 1239 849 1612
Z57 6450 9.3 8.2 10.3 4984 3416 6450 1246 854 1612
Z58 6450 9.3 8.2 10.3 4971 3407 6450 1243 852 1612
Z59 3300 8.9 7.8 9.9 2931 2009 3300 733 502 825
Z60 6450 7.9 6.8 9.0 3072 2105 4219 768 526 1055
Z61 6450 8.6 7.5 9.7 4024 2758 5526 1006 689 1382
Z62 3300 9.2 8.1 10.2 3105 2128 3300 776 532 825
Z63 6450 7.8 6.7 8.9 2992 2050 4109 748 513 1027
Z64 6450 8.6 7.5 9.7 3997 2739 5489 999 685 1372
Z65 6450 9.3 8.2 10.3 4998 3425 6450 1249 856 1612
Z66 6450 7.8 6.8 9.0 3049 2090 4188 762 522 1047
Z67 6450 9.3 8.2 10.4 5011 3434 6450 1253 859 1612
Z68 3300 8.8 7.7 9.9 2818 1931 3300 704 483 825
Z69 6450 9.3 8.2 10.4 5011 3434 6450 1253 859 1612
Z70 6450 9.3 8.2 10.3 4998 3425 6450 1249 856 1612
Z71 6450 9.3 8.2 10.3 4998 3425 6450 1249 856 1612
Z72 6450 9.3 8.2 10.3 4971 3407 6450 1243 852 1612
风电场 303150 8.7 229128 157022 285405 57282 39255 71351
2018-10-25_18:00:00 方向:202 温度(°C):14.8 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:2
Z1 3300 9.0 7.9 10.0 3004 2044 3300 751 511 825
Z2 3300 8.9 7.9 9.9 2956 2011 3300 739 503 825
Z3 3000 8.2 7.1 9.4 1794 1220 2435 448 305 609
Z4 3000 7.6 6.5 9.0 1437 978 1952 359 244 488
Z5 3300 8.0 6.9 9.3 2171 1477 2947 543 369 737
Z6 3300 8.0 6.9 9.3 2186 1487 2968 547 372 742
Z7 3300 8.1 7.0 9.4 2285 1555 3102 571 389 776
Z8 3300 8.4 7.3 9.6 2508 1706 3300 627 427 825
Z9 3300 8.1 7.1 9.4 2310 1571 3136 577 393 784
Z10 3300 8.1 7.0 9.3 2244 1527 3046 561 382 762
Z11 3300 8.1 7.0 9.3 2236 1521 3035 559 380 759
Z12 3300 8.8 7.7 9.8 2842 1933 3300 711 483 825
Z13 3300 9.0 7.9 10.0 3010 2048 3300 753 512 825
Z14 3300 8.2 7.1 9.5 2384 1622 3237 596 406 809
Z15 3300 9.0 7.9 10.0 3010 2048 3300 753 512 825
Z16 3300 8.8 7.7 9.8 2818 1917 3300 704 479 825
Z17 3300 8.4 7.3 9.6 2508 1706 3300 627 427 825
Z18 3300 8.8 7.7 9.8 2818 1917 3300 704 479 825
Z19 3300 8.8 7.7 9.9 2866 1950 3300 717 488 825
Z20 3300 8.4 7.3 9.6 2525 1717 3300 631 429 825
Z21 3300 8.7 7.6 9.7 2737 1862 3300 684 465 825
Z22 3300 8.6 7.6 9.7 2720 1851 3300 680 463 825
Z23 3300 8.6 7.5 9.7 2696 1834 3300 674 459 825
Z24 3300 8.6 7.5 9.7 2680 1823 3300 670 456 825
Z25 3300 9.0 7.9 10.0 3022 2056 3300 755 514 825
Z26 3300 9.0 7.9 10.0 3016 2052 3300 754 513 825
Z27 3300 8.7 7.6 9.7 2737 1862 3300 684 465 825
Z28 3300 7.6 6.5 9.0 1865 1269 2532 466 317 633
Z29 3300 9.0 7.9 10.0 3010 2048 3300 753 512 825
Z30 3300 8.7 7.6 9.7 2737 1862 3300 684 465 825
Z31 3300 8.5 7.5 9.6 2631 1790 3300 658 448 825
Z32 3300 8.7 7.6 9.7 2737 1862 3300 684 465 825
Z33 3300 8.6 7.5 9.7 2696 1834 3300 674 459 825
Z34 3300 8.4 7.3 9.6 2525 1717 3300 631 429 825
Z35 3300 8.4 7.3 9.6 2533 1723 3300 633 431 825
Z36 3300 9.0 7.9 10.0 3016 2052 3300 754 513 825
Z37 3300 8.7 7.7 9.8 2793 1900 3300 698 475 825
Z38 3300 8.6 7.5 9.7 2664 1812 3300 666 453 825
Z39 3300 8.6 7.5 9.6 2648 1801 3300 662 450 825
Z40 3300 8.4 7.4 9.5 2549 1734 3300 637 434 825
Z41 3300 8.7 7.6 9.7 2769 1884 3300 692 471 825
Z42 3300 7.4 6.4 8.5 1764 1200 2394 441 300 599
Z43 3300 9.1 8.0 10.1 3040 2068 3300 760 517 825
Z44 3300 8.9 7.8 9.9 2907 1978 3300 727 494 825
Z45 3300 8.4 7.3 9.4 2492 1695 3300 623 424 825
Z46 3300 7.7 6.7 8.8 1957 1331 2656 489 333 664
Z47 6450 7.8 6.7 8.9 2958 2012 4015 739 503 1004
Z48 3300 7.6 6.5 8.7 1857 1264 2521 464 316 630
Z49 3300 7.9 6.9 9.0 2117 1440 2874 529 360 719
Z50 6450 9.2 8.1 10.2 4850 3299 6450 1212 825 1612
Z51 6450 8.6 7.5 9.7 4038 2747 5481 1009 687 1370
Z52 6450 8.6 7.5 9.6 3997 2719 5426 999 680 1356
