最高温度(°C):10.6 最低温度(°C):-4.7 最大空气密度:1.2 最小空气密度:1.1
名称 标准功率(kW) 平均风速(m/s) 最小风速(m/s) 最大风速(m/s) 平均功率(kW) 最小功率(kW) 最大功率(kW) 平均发电量(kW.h) 最小发电量(kW.h) 最大发电量(kW.h)
Z24 2200 4.1 3.3 4.9 78 75 88 19 19 22
Z25 2200 4.4 3.6 5.3 99 96 112 25 24 28
Z26 2200 3.7 3.0 4.7 55 54 63 14 13 16
Z27 2200 4.2 3.4 5.1 86 83 97 21 21 24
Z28 2200 4.1 3.4 5.0 80 78 91 20 20 23
风电场 130400 4.3 5152 5006 5824 1288 1252 1456
2021-01-15_15:15:00 方向:29 温度(°C):2.3 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:0
A1 1500 4.6 3.8 5.5 60 58 69 15 15 17
A2 1500 4.2 3.4 5.0 41 40 47 10 10 12
A3 1500 4.5 3.7 5.4 55 53 63 14 13 16
A4 1500 4.1 3.1 5.1 38 37 44 9 9 11
A5 1500 4.7 3.8 5.6 64 63 74 16 16 18
A6 1500 4.4 3.7 5.4 53 52 61 13 13 15
A7 1500 4.6 3.8 5.5 59 58 68 15 14 17
A8 1500 4.5 3.7 5.5 57 55 65 14 14 16
A9 1500 5.0 4.1 6.0 79 76 90 20 19 23
A10 1500 5.0 4.1 6.1 82 80 95 21 20 24
A11 1500 4.8 4.0 5.8 72 70 82 18 17 21
A12 1500 4.3 3.5 5.2 46 45 53 12 11 13
A13 1500 4.1 3.3 4.9 36 35 42 9 9 10
A14 1500 4.9 4.0 5.9 74 72 85 18 18 21
A15 1500 4.4 3.6 5.3 50 49 57 12 12 14
A16 1500 4.8 3.9 5.7 69 67 79 17 17 20
A17 2200 4.5 3.7 5.5 99 96 114 25 24 28
A18 1500 4.8 3.9 5.8 71 69 81 18 17 20
A19 2200 4.2 3.4 5.1 78 76 90 20 19 23
A20 2200 4.5 3.7 5.5 100 97 115 25 24 29
A21 2200 3.9 3.1 4.7 60 58 69 15 15 17
A22 2200 4.6 3.8 5.5 104 101 119 26 25 30
A23 2200 4.7 3.8 5.6 109 106 125 27 26 31
A24 2200 4.8 3.9 5.7 116 112 133 29 28 33
A25 2200 4.7 3.9 5.7 113 110 129 28 27 32
A26 2200 3.8 2.9 4.7 54 52 61 13 13 15
A27 2200 4.5 3.7 5.4 95 92 109 24 23 27
A28 2200 4.6 3.8 5.5 102 99 117 26 25 29
A29 2200 4.4 3.6 5.3 91 88 104 23 22 26
A30 2200 4.0 3.3 4.8 64 62 73 16 16 18
A31 1500 3.3 2.5 4.1 9 8 10 2 2 2
A32 2200 4.2 3.3 5.2 76 74 87 19 18 22
A33 2200 4.4 3.6 5.4 93 90 106 23 23 27
A34 2200 4.7 3.9 5.7 113 110 129 28 27 32
A35 2200 3.8 3.1 4.6 56 54 64 14 14 16
A36 2200 4.3 3.6 5.2 88 85 101 22 21 25
A37 2200 4.9 4.0 5.9 128 125 147 32 31 37
Z1 2200 4.3 3.5 5.2 86 83 98 21 21 25
Z2 2200 4.1 3.4 5.0 74 71 84 18 18 21
Z3 2200 4.5 3.7 5.4 95 92 109 24 23 27
Z4 2200 4.6 3.8 5.5 103 100 118 26 25 30
Z5 2200 4.6 3.8 5.6 105 102 121 26 26 30
Z6 2200 4.8 3.9 5.7 117 114 134 29 28 34
Z7 2200 3.6 2.8 4.6 46 45 53 12 11 13
Z8 2200 4.3 3.5 5.2 85 82 97 21 21 24
Z9 2200 4.3 3.5 5.1 82 79 94 20 20 23
Z10 2200 4.3 3.5 5.1 82 80 94 21 20 24
Z11 2200 4.6 3.8 5.5 104 102 120 26 25 30
Z12 2200 4.6 3.8 5.6 107 104 122 27 26 31
Z13 2200 4.3 3.5 5.2 85 82 97 21 21 24
Z14 2200 4.2 3.4 5.1 78 76 90 20 19 23
Z15 2200 4.6 3.7 5.5 101 98 116 25 24 29
Z16 2200 3.3 2.2 4.2 26 26 30 7 6 8
Z17 2200 3.8 2.9 4.8 58 56 66 14 14 16
Z18 2200 4.4 3.6 5.4 93 91 107 23 23 27
Z19 2200 4.3 3.4 5.3 83 81 96 21 20 24
Z20 2200 4.4 3.6 5.3 92 89 106 23 22 26
Z21 2200 4.3 3.5 5.2 84 82 96 21 20 24
Z22 2200 4.7 3.8 5.6 110 107 126 27 27 31
Z23 2200 3.9 3.0 4.9 63 61 72 16 15 18
Z24 2200 4.2 3.4 5.0 77 74 88 19 19 22
Z25 2200 4.5 3.7 5.4 98 95 112 24 24 28
Z26 2200 3.8 3.1 4.7 56 55 65 14 14 16
Z27 2200 4.2 3.5 5.1 82 79 94 20 20 23
Z28 2200 4.2 3.4 5.0 77 75 89 19 19 22
风电场 130400 4.4 5100 4957 5849 1275 1239 1462
2021-01-15_15:30:00 方向:33 温度(°C):2.3 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:0
A1 1500 4.6 3.7 5.5 57 55 65 14 14 16
A2 1500 4.2 3.3 5.1 41 39 47 10 10 12
A3 1500 4.5 3.6 5.5 54 52 62 13 13 15
A4 1500 3.8 2.7 4.8 26 25 30 6 6 7
A5 1500 4.8 3.9 5.8 67 64 77 17 16 19
A6 1500 4.5 3.6 5.4 54 52 62 13 13 15
A7 1500 4.6 3.7 5.5 58 55 66 14 14 16
A8 1500 4.6 3.6 5.5 55 53 63 14 13 16
A9 1500 5.1 4.1 6.1 78 75 90 20 19 22
A10 1500 5.1 4.1 6.1 81 78 93 20 19 23
A11 1500 4.9 3.9 5.9 71 68 81 18 17 20
A12 1500 4.3 3.5 5.2 44 43 51 11 11 13
A13 1500 4.1 3.3 5.0 38 36 43 9 9 11
A14 1500 5.0 4.0 5.9 73 70 83 18 17 21
A15 1500 4.4 3.5 5.3 48 46 55 12 12 14
A16 1500 4.9 3.9 5.9 70 67 80 17 17 20
A17 2200 4.7 3.7 5.6 103 99 118 26 25 29
A18 1500 4.9 3.9 5.9 71 68 81 18 17 20
A19 2200 4.3 3.5 5.2 80 77 92 20 19 23
A20 2200 4.7 3.7 5.6 102 98 117 26 24 29
A21 2200 4.0 3.2 4.9 64 62 74 16 15 18
A22 2200 4.5 3.6 5.4 92 88 105 23 22 26
A23 2200 4.8 3.8 5.8 112 107 128 28 27 32
A24 2200 5.0 4.0 5.9 123 118 141 31 30 35
A25 2200 4.8 3.8 5.7 111 107 127 28 27 32
A26 2200 4.0 3.0 4.9 60 58 69 15 14 17
A27 2200 4.6 3.7 5.5 96 93 110 24 23 28
A28 2200 4.6 3.7 5.6 101 97 115 25 24 29
A29 2200 4.4 3.5 5.3 84 81 96 21 20 24
A30 2200 4.0 3.2 4.9 65 62 74 16 16 19
A31 1500 3.3 2.4 4.1 9 9 10 2 2 3
A32 2200 4.2 3.3 5.3 76 73 87 19 18 22
A33 2200 4.5 3.5 5.5 91 87 104 23 22 26
A34 2200 4.8 3.9 5.8 113 109 130 28 27 32
A35 2200 4.0 3.2 4.7 60 57 68 15 14 17
A36 2200 4.4 3.5 5.3 86 82 98 21 21 25
A37 2200 5.0 4.0 5.9 122 117 140 31 29 35
Z1 2200 4.4 3.5 5.3 85 82 97 21 20 24
Z2 2200 4.2 3.3 5.0 71 68 81 18 17 20
Z3 2200 4.5 3.6 5.4 92 89 106 23 22 26
Z4 2200 4.6 3.7 5.5 97 93 111 24 23 28
Z5 2200 4.6 3.7 5.6 101 97 115 25 24 29
Z6 2200 4.8 3.9 5.8 113 109 130 28 27 32
Z7 2200 4.1 3.2 5.0 68 66 78 17 16 20
Z8 2200 4.2 3.3 5.1 72 69 82 18 17 21
Z9 2200 4.3 3.4 5.2 79 76 91 20 19 23
Z10 2200 4.3 3.4 5.1 79 76 90 20 19 23
Z11 2200 4.7 3.8 5.6 105 101 120 26 25 30
Z12 2200 4.7 3.8 5.7 107 103 122 27 26 31
Z13 2200 4.4 3.5 5.3 86 82 98 21 21 25
Z14 2200 4.0 3.1 5.0 63 61 72 16 15 18
Z15 2200 4.6 3.6 5.5 96 93 110 24 23 28
Z16 2200 3.4 2.2 4.3 31 30 36 8 7 9
Z17 2200 4.2 3.2 5.1 72 69 83 18 17 21
Z18 2200 4.6 3.6 5.5 95 91 109 24 23 27
Z19 2200 4.2 3.2 5.2 74 71 85 19 18 21
Z20 2200 4.5 3.6 5.4 92 89 106 23 22 26
Z21 2200 4.5 3.6 5.4 89 85 102 22 21 26
Z22 2200 4.8 3.9 5.8 114 109 130 28 27 33
Z23 2200 4.4 3.3 5.3 83 80 95 21 20 24
Z24 2200 4.3 3.4 5.1 77 74 88 19 18 22
Z25 2200 4.6 3.7 5.5 99 95 113 25 24 28
Z26 2200 4.0 3.1 4.9 60 58 69 15 14 17
Z27 2200 4.4 3.5 5.3 84 81 96 21 20 24
Z28 2200 4.3 3.4 5.1 78 75 89 20 19 22
风电场 130400 4.5 5098 4891 5836 1274 1223 1459
2021-01-15_15:45:00 方向:36 温度(°C):2.3 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:0
A1 1500 4.7 3.7 5.7 55 53 66 14 13 17
A2 1500 4.3 3.4 5.3 41 39 50 10 10 12
A3 1500 4.6 3.7 5.6 54 51 64 13 13 16
A4 1500 3.9 2.8 4.9 26 25 32 7 6 8
A5 1500 5.0 4.0 6.0 68 65 82 17 16 20
A6 1500 4.6 3.7 5.6 54 51 65 13 13 16
A7 1500 4.7 3.8 5.7 56 53 67 14 13 17
A8 1500 4.6 3.7 5.6 53 50 63 13 13 16
A9 1500 5.2 4.2 6.3 78 74 94 19 19 23
A10 1500 5.2 4.2 6.3 79 75 95 20 19 24
A11 1500 5.0 4.0 6.1 70 67 84 17 17 21
A12 1500 4.4 3.5 5.3 43 41 52 11 10 13
A13 1500 4.2 3.4 5.2 38 36 46 10 9 12
A14 1500 5.0 4.1 6.1 72 68 86 18 17 22
A15 1500 4.5 3.6 5.4 47 45 56 12 11 14
A16 1500 5.0 4.0 6.1 69 66 83 17 17 21
A17 2200 4.8 3.9 5.9 105 100 126 26 25 31
A18 1500 5.0 4.0 6.1 70 67 85 18 17 21
A19 2200 4.4 3.6 5.4 81 77 98 20 19 24
A20 2200 4.8 3.8 5.8 102 97 123 26 24 31
A21 2200 4.1 3.3 5.1 65 62 78 16 15 19
A22 2200 4.6 3.7 5.6 90 86 109 23 22 27
A23 2200 4.9 3.9 6.0 113 107 135 28 27 34
A24 2200 5.1 4.1 6.2 123 117 147 31 29 37
A25 2200 4.9 3.9 6.0 109 104 131 27 26 33
A26 2200 4.4 3.4 5.4 77 73 93 19 18 23
A27 2200 4.7 3.8 5.7 98 93 117 24 23 29
A28 2200 4.7 3.8 5.8 99 94 119 25 24 30
A29 2200 4.3 3.5 5.3 74 71 89 19 18 22
A30 2200 4.1 3.3 5.0 64 61 76 16 15 19
A31 1500 3.4 2.5 4.3 10 10 12 3 2 3
A32 2200 4.6 3.7 5.7 92 88 111 23 22 28
A33 2200 4.8 3.8 5.8 102 97 122 25 24 31
A34 2200 4.9 4.0 6.0 113 107 135 28 27 34
A35 2200 4.0 3.2 4.8 55 53 66 14 13 17
A36 2200 4.5 3.6 5.5 84 80 101 21 20 25
A37 2200 5.0 4.0 6.1 117 111 140 29 28 35
Z1 2200 4.5 3.6 5.5 84 80 100 21 20 25
Z2 2200 4.2 3.4 5.1 68 65 82 17 16 20
Z3 2200 4.5 3.6 5.5 85 81 102 21 20 26
Z4 2200 4.6 3.7 5.6 91 87 109 23 22 27
Z5 2200 4.7 3.8 5.7 96 92 116 24 23 29
Z6 2200 4.9 3.9 5.9 109 104 131 27 26 33
Z7 2200 4.2 3.3 5.2 70 66 84 17 17 21
Z8 2200 4.0 3.1 5.0 57 54 69 14 14 17
Z9 2200 4.4 3.5 5.3 77 73 92 19 18 23
Z10 2200 4.3 3.5 5.3 75 71 90 19 18 22
Z11 2200 4.8 3.9 5.8 104 99 124 26 25 31
Z12 2200 4.8 3.9 5.9 107 102 128 27 25 32
Z13 2200 4.5 3.7 5.5 87 83 105 22 21 26
Z14 2200 4.1 3.1 5.1 63 60 75 16 15 19
Z15 2200 4.7 3.7 5.7 96 91 115 24 23 29
Z16 2200 3.5 2.4 4.5 35 33 42 9 8 10
Z17 2200 4.6 3.6 5.6 89 85 107 22 21 27
Z18 2200 4.7 3.7 5.7 96 92 116 24 23 29
Z19 2200 4.3 3.3 5.3 73 69 87 18 17 22
Z20 2200 4.6 3.7 5.6 92 88 111 23 22 28
Z21 2200 4.6 3.7 5.6 92 87 110 23 22 28
Z22 2200 5.0 4.0 6.1 117 111 140 29 28 35
Z23 2200 4.7 3.7 5.8 98 94 118 25 23 30
Z24 2200 4.4 3.5 5.3 77 73 92 19 18 23
Z25 2200 4.7 3.8 5.7 98 94 118 25 23 30
Z26 2200 4.3 3.3 5.3 72 69 87 18 17 22
Z27 2200 4.5 3.6 5.5 85 81 102 21 20 26
Z28 2200 4.3 3.5 5.3 76 72 91 19 18 23
风电场 130400 4.6 5115 4868 6143 1279 1217 1536
2021-01-15_16:00:00 方向:38 温度(°C):2.3 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:0
A1 1500 4.7 3.8 5.7 53 50 66 13 12 16
A2 1500 4.3 3.4 5.3 39 37 48 10 9 12
A3 1500 4.7 3.8 5.7 54 51 67 13 13 17
A4 1500 4.0 2.9 5.0 27 26 34 7 6 8
A5 1500 5.1 4.1 6.2 70 66 87 17 17 22
A6 1500 4.7 3.8 5.7 54 51 68 14 13 17
A7 1500 4.7 3.8 5.8 55 52 69 14 13 17
A8 1500 4.7 3.8 5.7 52 49 65 13 12 16
A9 1500 5.3 4.3 6.4 78 74 97 20 18 24
A10 1500 5.3 4.3 6.4 79 74 98 20 19 24
A11 1500 5.1 4.1 6.2 70 66 88 18 17 22
A12 1500 4.4 3.6 5.4 43 41 54 11 10 13
A13 1500 4.3 3.5 5.3 39 37 49 10 9 12
A14 1500 5.1 4.2 6.2 72 68 90 18 17 23
A15 1500 4.5 3.7 5.5 46 44 58 12 11 14
A16 1500 5.1 4.1 6.2 70 66 88 18 17 22
A17 2200 4.9 4.0 6.0 107 101 133 27 25 33
A18 1500 5.1 4.1 6.2 71 67 88 18 17 22
A19 2200 4.5 3.7 5.5 83 78 103 21 19 26
A20 2200 4.9 4.0 5.9 103 97 128 26 24 32
A21 2200 4.2 3.4 5.2 66 62 82 16 16 20
A22 2200 4.7 3.8 5.7 91 86 114 23 22 28
A23 2200 5.0 4.0 6.2 115 108 143 29 27 36
A24 2200 5.2 4.2 6.3 124 117 154 31 29 38
A25 2200 5.0 4.0 6.0 109 103 136 27 26 34
A26 2200 4.6 3.7 5.7 89 84 111 22 21 28
A27 2200 4.8 3.9 5.8 99 94 124 25 23 31
A28 2200 4.8 3.9 5.8 98 92 122 24 23 30
A29 2200 4.3 3.5 5.2 69 65 86 17 16 22
A30 2200 4.1 3.3 5.0 58 55 72 15 14 18
A31 1500 3.5 2.6 4.4 12 11 14 3 3 4
A32 2200 4.8 3.8 5.8 97 91 120 24 23 30
A33 2200 4.9 4.0 5.9 104 98 129 26 24 32
A34 2200 5.0 4.1 6.1 114 108 142 28 27 35
A35 2200 4.0 3.2 4.8 53 50 66 13 12 16
A36 2200 4.6 3.7 5.6 84 80 105 21 20 26
A37 2200 5.0 4.1 6.1 114 108 142 28 27 35
Z1 2200 4.6 3.7 5.5 83 78 104 21 20 26
Z2 2200 4.2 3.4 5.2 67 63 83 17 16 21
Z3 2200 4.5 3.6 5.5 78 74 97 20 18 24
Z4 2200 4.6 3.8 5.6 88 83 110 22 21 27
Z5 2200 4.7 3.8 5.8 94 89 117 24 22 29
Z6 2200 4.9 4.0 6.0 107 101 133 27 25 33
Z7 2200 4.3 3.4 5.3 69 65 86 17 16 22
Z8 2200 3.9 3.0 4.9 49 46 61 12 12 15
Z9 2200 4.4 3.6 5.4 76 71 94 19 18 23
Z10 2200 4.4 3.5 5.3 73 69 91 18 17 23
Z11 2200 4.9 4.0 5.9 104 98 130 26 25 32
Z12 2200 4.9 4.0 6.0 107 101 133 27 25 33
Z13 2200 4.6 3.8 5.7 89 84 111 22 21 28
Z14 2200 4.2 3.2 5.2 64 61 80 16 15 20
Z15 2200 4.8 3.8 5.8 96 91 120 24 23 30
Z16 2200 3.7 2.7 4.7 43 40 53 11 10 13
Z17 2200 4.7 3.8 5.8 94 89 117 24 22 29
Z18 2200 4.9 3.9 5.9 102 97 127 26 24 32
Z19 2200 4.3 3.3 5.4 72 68 90 18 17 23
Z20 2200 4.7 3.8 5.7 94 88 117 23 22 29
Z21 2200 4.7 3.8 5.7 94 88 117 23 22 29
Z22 2200 5.1 4.2 6.2 121 114 150 30 28 38
Z23 2200 4.9 4.0 6.0 107 101 134 27 25 33
Z24 2200 4.4 3.6 5.4 77 73 96 19 18 24
Z25 2200 4.8 3.9 5.8 99 94 124 25 23 31
Z26 2200 4.6 3.7 5.6 84 79 104 21 20 26
Z27 2200 4.6 3.7 5.6 88 83 110 22 21 27
Z28 2200 4.4 3.6 5.4 77 72 95 19 18 24
风电场 130400 4.6 5158 4867 6421 1289 1217 1605
2021-01-15_16:15:00 方向:40 温度(°C):2.2 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:0
A1 1500 4.5 3.6 5.5 44 41 63 11 10 16
A2 1500 4.4 3.5 5.3 40 37 56 10 9 14
A3 1500 4.8 3.9 5.8 54 51 77 14 13 19
A4 1500 4.0 3.0 5.0 28 27 40 7 7 10
A5 1500 5.2 4.2 6.3 73 68 103 18 17 26
A6 1500 4.8 3.9 5.8 56 52 79 14 13 20
A7 1500 4.8 3.9 5.8 55 51 78 14 13 19
A8 1500 4.7 3.8 5.7 50 47 71 13 12 18
A9 1500 5.3 4.4 6.5 79 74 112 20 18 28
A10 1500 5.3 4.4 6.5 79 73 111 20 18 28
A11 1500 5.2 4.2 6.3 71 67 101 18 17 25
A12 1500 4.5 3.7 5.4 43 40 61 11 10 15
A13 1500 4.5 3.7 5.4 43 40 61 11 10 15
A14 1500 5.2 4.3 6.3 74 69 104 18 17 26
A15 1500 4.6 3.7 5.6 47 44 66 12 11 17
A16 1500 5.2 4.2 6.3 73 68 103 18 17 26
A17 2200 5.0 4.1 6.1 110 103 156 28 26 39
A18 1500 5.2 4.3 6.3 73 68 103 18 17 26
A19 2200 4.6 3.8 5.6 85 80 121 21 20 30
A20 2200 5.0 4.1 6.0 105 98 148 26 24 37
A21 2200 4.3 3.5 5.2 67 63 95 17 16 24
A22 2200 4.8 3.9 5.8 92 86 130 23 21 32
A23 2200 5.2 4.2 6.3 119 111 168 30 28 42
A24 2200 5.3 4.3 6.4 126 118 178 31 29 45
A25 2200 5.1 4.1 6.1 111 104 157 28 26 39
A26 2200 4.9 4.0 5.9 100 93 142 25 23 35
A27 2200 4.9 4.0 6.0 101 95 143 25 24 36
A28 2200 4.9 4.0 5.9 99 92 140 25 23 35
A29 2200 4.3 3.5 5.2 68 64 96 17 16 24
A30 2200 4.0 3.1 4.9 52 48 73 13 12 18
A31 1500 3.5 2.6 4.4 13 12 18 3 3 4
A32 2200 4.8 3.9 5.9 96 90 136 24 22 34
A33 2200 4.9 4.0 6.0 103 97 147 26 24 37
A34 2200 5.1 4.2 6.3 117 110 166 29 27 42
A35 2200 4.0 3.2 4.8 51 47 72 13 12 18
A36 2200 4.6 3.8 5.6 85 80 121 21 20 30
A37 2200 5.1 4.2 6.2 113 106 160 28 26 40
Z1 2200 4.6 3.8 5.6 85 79 120 21 20 30
Z2 2200 4.3 3.5 5.2 67 62 94 17 16 24
Z3 2200 4.4 3.5 5.4 72 67 102 18 17 25
Z4 2200 4.7 3.8 5.7 86 81 122 22 20 31
Z5 2200 4.8 3.9 5.8 93 87 132 23 22 33
Z6 2200 5.0 4.1 6.1 106 99 150 26 25 38
Z7 2200 4.4 3.5 5.4 72 67 102 18 17 25
Z8 2200 3.9 3.0 4.9 48 45 68 12 11 17
Z9 2200 4.5 3.6 5.4 75 70 106 19 17 27
Z10 2200 4.4 3.6 5.3 72 67 102 18 17 25
Z11 2200 5.0 4.1 6.0 105 98 149 26 25 37
Z12 2200 5.0 4.1 6.1 109 102 154 27 25 38
Z13 2200 4.8 3.9 5.8 92 86 131 23 22 33
Z14 2200 4.3 3.3 5.3 66 61 93 16 15 23
Z15 2200 4.7 3.7 5.7 88 82 125 22 21 31
Z16 2200 4.0 3.0 5.0 53 49 75 13 12 19
Z17 2200 4.7 3.7 5.7 86 81 122 22 20 31
Z18 2200 4.9 4.0 6.0 101 95 143 25 24 36
Z19 2200 4.4 3.5 5.4 73 68 103 18 17 26
Z20 2200 4.8 3.9 5.8 95 89 135 24 22 34
Z21 2200 4.8 4.0 5.9 97 91 137 24 23 34
Z22 2200 5.3 4.3 6.4 126 118 178 31 29 45
Z23 2200 5.2 4.2 6.3 117 110 166 29 27 42
Z24 2200 4.5 3.7 5.5 79 73 111 20 18 28
Z25 2200 4.9 4.0 6.0 101 94 142 25 23 36
Z26 2200 4.8 3.9 5.8 94 88 133 24 22 33
Z27 2200 4.8 3.9 5.8 92 86 130 23 21 32
Z28 2200 4.5 3.7 5.5 79 74 112 20 19 28
风电场 130400 4.7 5218 4877 7395 1305 1219 1849
2021-01-15_16:30:00 方向:42 温度(°C):2.2 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:0
A1 1500 4.3 3.4 5.3 38 35 56 10 9 14
A2 1500 4.4 3.5 5.3 41 37 59 10 9 15
A3 1500 4.8 3.9 5.8 56 51 81 14 13 20
A4 1500 4.1 3.0 5.0 28 26 41 7 6 10
A5 1500 5.3 4.3 6.3 75 69 109 19 17 27
A6 1500 4.9 3.9 5.8 57 53 83 14 13 21
A7 1500 4.8 3.9 5.8 56 51 81 14 13 20
A8 1500 4.6 3.7 5.5 46 43 67 12 11 17
A9 1500 5.4 4.3 6.4 78 72 113 20 18 28
A10 1500 5.4 4.3 6.4 78 72 113 20 18 28
A11 1500 5.2 4.2 6.3 72 66 105 18 17 26
A12 1500 4.5 3.6 5.4 43 40 63 11 10 16
A13 1500 4.5 3.6 5.4 44 41 64 11 10 16
A14 1500 5.3 4.2 6.3 74 68 108 19 17 27
A15 1500 4.5 3.6 5.4 42 38 60 10 10 15
A16 1500 5.2 4.2 6.3 73 67 106 18 17 27
A17 2200 5.1 4.1 6.1 112 103 162 28 26 41
A18 1500 5.2 4.2 6.3 73 67 106 18 17 26
A19 2200 4.7 3.8 5.6 88 81 127 22 20 32
A20 2200 5.0 4.1 6.0 108 99 156 27 25 39
A21 2200 4.5 3.6 5.3 73 67 106 18 17 27
A22 2200 4.8 3.9 5.7 93 85 134 23 21 34
A23 2200 5.2 4.2 6.3 122 112 177 30 28 44
A24 2200 5.3 4.3 6.4 129 118 187 32 30 47
A25 2200 5.1 4.1 6.1 114 105 165 28 26 41
A26 2200 5.0 4.0 6.0 105 96 152 26 24 38
A27 2200 5.0 4.0 6.0 103 95 149 26 24 37
A28 2200 4.9 4.0 5.9 101 92 146 25 23 37
A29 2200 4.4 3.5 5.2 69 64 101 17 16 25
A30 2200 3.9 3.0 4.7 47 43 68 12 11 17
A31 1500 3.6 2.7 4.5 15 14 22 4 4 6
A32 2200 4.8 3.8 5.8 96 88 139 24 22 35
A33 2200 5.0 4.0 6.0 104 96 151 26 24 38
A34 2200 5.2 4.2 6.2 117 107 169 29 27 42
A35 2200 3.9 3.2 4.7 48 45 70 12 11 18
A36 2200 4.7 3.8 5.6 85 78 123 21 20 31
A37 2200 5.1 4.1 6.1 114 105 165 28 26 41
Z1 2200 4.7 3.8 5.6 87 80 126 22 20 31
Z2 2200 4.3 3.5 5.2 67 62 97 17 15 24
Z3 2200 4.3 3.3 5.2 64 59 93 16 15 23
Z4 2200 4.7 3.8 5.6 87 80 127 22 20 32
Z5 2200 4.8 3.9 5.8 94 87 137 24 22 34
Z6 2200 5.1 4.1 6.1 109 100 158 27 25 40
Z7 2200 4.6 3.7 5.6 83 76 121 21 19 30
Z8 2200 4.0 3.0 4.9 50 46 72 12 11 18
Z9 2200 4.5 3.6 5.4 77 71 111 19 18 28
Z10 2200 4.4 3.6 5.3 73 67 106 18 17 26
Z11 2200 5.1 4.1 6.1 109 100 158 27 25 40
Z12 2200 5.1 4.1 6.1 110 101 159 27 25 40
Z13 2200 4.8 3.9 5.8 94 86 136 23 22 34
Z14 2200 4.5 3.4 5.5 74 68 108 19 17 27
Z15 2200 4.7 3.7 5.7 90 83 131 23 21 33
Z16 2200 4.3 3.2 5.2 65 59 94 16 15 23
Z17 2200 4.6 3.6 5.6 82 75 119 21 19 30
Z18 2200 5.0 3.9 6.0 102 94 149 26 24 37
Z19 2200 4.6 3.6 5.5 80 73 116 20 18 29
Z20 2200 4.9 3.9 5.8 98 90 142 24 22 35
Z21 2200 4.9 4.0 5.9 100 91 144 25 23 36
Z22 2200 5.3 4.3 6.4 129 118 187 32 30 47
Z23 2200 5.3 4.3 6.3 125 115 182 31 29 45
Z24 2200 4.6 3.7 5.5 80 74 116 20 18 29
Z25 2200 4.9 4.0 5.9 102 94 148 25 23 37
Z26 2200 4.9 3.9 5.9 98 90 143 25 23 36
Z27 2200 4.8 3.9 5.8 94 87 137 24 22 34
Z28 2200 4.6 3.7 5.5 81 74 117 20 19 29
风电场 130400 4.8 5321 4887 7719 1330 1222 1930
2021-01-15_16:45:00 方向:43 温度(°C):2.1 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:0
A1 1500 4.4 3.5 5.4 40 36 66 10 9 16
A2 1500 4.5 3.6 5.4 42 38 70 11 10 17
A3 1500 4.9 4.0 5.9 57 52 95 14 13 24
A4 1500 4.1 3.1 5.0 30 27 49 7 7 12
A5 1500 5.3 4.4 6.5 78 70 129 20 18 32
A6 1500 4.9 4.0 5.9 60 54 99 15 14 25
A7 1500 4.9 4.0 5.9 58 52 95 14 13 24
A8 1500 4.5 3.7 5.5 45 40 74 11 10 19
A9 1500 5.3 4.4 6.5 79 71 130 20 18 32
A10 1500 5.4 4.4 6.5 80 72 133 20 18 33
A11 1500 5.3 4.3 6.4 75 67 124 19 17 31
A12 1500 4.5 3.7 5.5 45 40 74 11 10 19
A13 1500 4.6 3.7 5.5 46 41 76 12 10 19
A14 1500 5.3 4.4 6.4 77 69 127 19 17 32
A15 1500 4.4 3.5 5.3 39 35 65 10 9 16
A16 1500 5.3 4.3 6.4 75 68 125 19 17 31
A17 2200 5.1 4.2 6.2 116 104 191 29 26 48
A18 1500 5.3 4.3 6.4 75 67 124 19 17 31
A19 2200 4.8 3.9 5.7 91 82 151 23 21 38
A20 2200 5.1 4.2 6.2 112 101 185 28 25 46
A21 2200 4.5 3.7 5.5 78 70 128 19 17 32
A22 2200 4.9 4.0 5.9 97 87 160 24 22 40
A23 2200 5.3 4.3 6.4 126 114 209 32 28 52
A24 2200 5.4 4.4 6.5 133 120 220 33 30 55
A25 2200 5.2 4.3 6.3 118 106 195 29 27 49
A26 2200 5.1 4.2 6.1 110 99 182 28 25 45
A27 2200 5.0 4.1 6.1 107 96 176 27 24 44
A28 2200 5.0 4.1 6.0 103 93 171 26 23 43
A29 2200 4.4 3.6 5.3 72 64 118 18 16 30
A30 2200 3.9 3.0 4.8 48 44 80 12 11 20
A31 1500 3.8 2.9 4.6 19 17 32 5 4 8
A32 2200 4.9 3.9 5.9 98 88 162 25 22 41
A33 2200 5.0 4.1 6.1 107 97 177 27 24 44
A34 2200 5.2 4.3 6.3 120 108 198 30 27 50
A35 2200 3.9 3.2 4.7 48 44 80 12 11 20
A36 2200 4.7 3.8 5.7 87 78 144 22 20 36
A37 2200 5.2 4.2 6.2 117 106 194 29 26 48
Z1 2200 4.7 3.9 5.7 90 81 149 22 20 37
Z2 2200 4.3 3.6 5.3 69 62 114 17 16 29
Z3 2200 4.2 3.3 5.2 61 55 101 15 14 25
